日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅
2026-05-11 21:30:00,Long,BNO,54.42,2.48%,53.51,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",US Brent Oil Fund,1H,,,,,,
2026-05-11 21:30:00,Long,FCX,64.57,4.73%,61.28,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Freeport-McMoRan,1H,,,,,,
2026-05-11 21:30:00,Long,FCX,64.57,4.73%,61.28,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Freeport-McMoRan,1H,压力释放,58.67-58.15-62.54-70.96-62.55,低-高-高-低,0.89%-7.55%-13.47%-11.86%,13.0,4.04
2026-05-11 21:30:00,Short,INDA,48.83,-2.02%,49.1,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares MSCI India ETF,1H,,,,,,
2026-05-11 21:30:00,Long,PLUG,3.24,4.01%,2.98,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Plug Power,1H,,,,,,
2026-05-11 21:30:00,Long,VZ,47.73,1.06%,47.15,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Verizon,1H,,,,,,
2026-05-11 21:30:00,Short,AAL,12.98,-2.83%,13.28,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",American Airlines Group,1H,,,,,,
2026-05-11 21:30:00,Long,CVX,184.03,1.42%,181.51,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Chevron,1H,,,,,,
2026-05-11 21:30:00,Short,GE,297.01,-0.04%,302.01,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",General Electric,1H,,,,,,
2026-05-11 21:30:00,Long,NTES,117.11,1.07%,115.65,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",NetEase,1H,,,,,,
2026-05-11 21:30:00,Long,IONQ,52.12,5.83%,46.31,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",IonQ,1H,,,,,,
2026-05-11 21:30:00,Long,ALB,214.44,5.36%,204.26,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Albemarle,1H,,,,,,
2026-05-11 21:30:00,Long,TXN,294.31,2.23%,287.48,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Texas Instruments,1H,一直亮绿,197.26-217.32-287.83-283.79-292.64,高-高-低-高,10.17%-32.45%-1.40%-3.12%,16.0,4.14
2026-05-11 21:30:00,Long,TXN,294.31,2.23%,287.48,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Texas Instruments,1H,,,,,,
2026-05-11 21:30:00,Long,TXN,294.31,2.23%,287.48,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Texas Instruments,1H,一直释放,197.26-217.32-287.83-283.79-292.64,高-高-低-高,10.17%-32.45%-1.40%-3.12%,16.0,4.14
2026-05-11 21:30:00,Short,MSFT,410.04,-1.23%,415.1,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Microsoft,1H,,,,,,
2026-05-11 21:30:00,Long,NVDA,219.64,2.06%,211.4,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",NVIDIA,1H,一直释放,185.25-190.0-200.4-202.75-216.82,高-高-高-高,2.56%-5.47%-1.17%-6.94%,64.0,11.34
2026-05-11 21:30:00,Long,NVDA,219.64,2.06%,211.4,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",NVIDIA,1H,一直释放,185.25-190.0-200.4-202.75-216.82,高-高-高-高,2.56%-5.47%-1.17%-6.94%,64.0,11.34
2026-05-11 21:30:00,Long,NEE,94.5,1.51%,93.32,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",NextEra Energy,1H,,,,,,
2026-05-11 21:30:00,Long,PALL,137.18,1.71%,135.91,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",abrdn Physical Palladium Shares ETF,1H,,,,,,
2026-05-11 21:30:00,Long,PALL,137.18,1.71%,135.91,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",abrdn Physical Palladium Shares ETF,1H,,,,,,
2026-05-11 21:30:00,Short,VFS,4.19,-2.67%,4.36,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",VinFast Auto,1H,,,,,,
2026-05-11 21:30:00,Long,VRT,351.84,3.51%,336.46,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vertiv,1H,,,,,,
2026-05-11 21:30:00,Short,ASML,1540.57,-3.22%,1586.5,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",ASML Holding NV,1H,,,,,,
2026-05-11 21:30:00,Short,HD,313.61,-1.20%,319.56,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Home Depot,1H,,,,,,
