日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-05-07 15:15:00,Short,MSTR,179.85,-1.05%,183.9,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,163.02-176.4-182.14-183.72-181.86,高-高-高-低,8.21%-3.25%-0.87%-1.01%,31.0,3.11,MicroStrategy,15M
2026-05-07 15:15:00,Short,GEV,1082.05,-0.36%,1094.51,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,GE Vernova,15M
2026-05-07 15:15:00,Short,HYS,93.57,-0.04%,93.67,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,15M
2026-05-07 15:15:00,Short,SHY,82.31,-0.01%,82.33,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares 1-3 Year Treasury Bond ETF,15M
2026-05-07 15:15:00,Long,KO,78.75,0.11%,78.43,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Coca-Cola,15M
2026-05-07 15:15:00,Long,VNQ,96.76,0.11%,96.4,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Vanguard Real Estate ETF,15M
2026-05-07 15:15:00,Short,AGG,99.12,-0.06%,99.25,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares Core US Aggregate Bond ETF,15M
2026-05-07 15:15:00,Short,AGG,99.12,-0.06%,99.25,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares Core US Aggregate Bond ETF,15M
2026-05-07 15:15:00,Short,IEF,94.93,-0.09%,95.1,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares 7-10 Year Treasury Bond ETF,15M
2026-05-07 15:00:00,Long,FLQL,76.04,0.05%,75.95,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,74.41-74.35-73.81-75.06-75.87,低-低-高-高,0.08%-0.73%-1.69%-1.08%,23.0,0.25,Franklin US Large Cap Multifactor Index ETF,15M
