日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅
2026-05-28 00:00:00,Long,RTX,180.96,2.47%,172.69,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",RTX,1D,,,,,,
2026-05-28 00:00:00,Long,ACHR,6.82,4.20%,6.01,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Archer Aviation,1D,,,,,,
2026-05-28 00:00:00,Short,SCHW,84.41,-1.40%,87.92,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Charles Schwab,1D,支撑释放,90.95-90.19-89.68-87.53-87.61,低-低-低-高,0.84%-0.56%-2.40%-0.10%,12.0,6.64
2026-05-28 00:00:00,Short,SCHW,84.41,-1.40%,87.92,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Charles Schwab,1D,支撑释放,90.95-90.19-89.68-87.53-87.61,低-低-低-高,0.84%-0.56%-2.40%-0.10%,12.0,6.64
2026-05-28 00:00:00,Short,UNP,267.71,-4.18%,282.56,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Union Pacific Corporation,1D,,,,,,
2026-05-28 00:00:00,Long,OPRA,18.63,2.59%,17.42,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Opera,1D,,,,,,
2026-05-28 00:00:00,Short,UBER,69.86,-1.23%,72.87,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Uber,1D,支撑释放,81.51-78.31-69.02-68.46-72.67,低-低-低-高,3.93%-11.86%-0.81%-6.15%,16.0,11.23
2026-05-28 00:00:00,Long,SHOP,110.33,3.50%,101.5,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Shopify,1D,,,,,,
2026-05-28 00:00:00,Long,TMO,478.28,4.84%,447.45,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Thermo Fisher Scientific,1D,,,,,,
2026-05-28 00:00:00,Long,WULF,27.11,1.38%,24.74,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Terawulf,1D,压力释放,10.71-17.05-16.75-18.51-25.76,高-低-高-高,59.20%-1.76%-10.51%-39.17%,15.0,31.43
