日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-05-26 00:00:00,Long,JAAA,50.7,0.02%,50.65,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-47.76-47.78-47.81-50.19,低-高-高-高,nan%-0.05%-0.07%-4.98%,64.0,0.55,Janus Henderson AAA CLO ETF,1D
2026-05-26 00:00:00,Long,NTES,123.34,5.83%,115.02,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NetEase,1D
2026-05-26 00:00:00,Long,IEMG,83.57,3.72%,81.08,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares Core MSCI EAFE ETF,1D
2026-05-26 00:00:00,Long,IEMG,83.57,3.72%,81.08,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,54.52-54.37-60.98-68.28-77.68,低-高-高-高,0.28%-12.16%-11.98%-13.76%,62.0,15.97,iShares Core MSCI EAFE ETF,1D
2026-05-26 00:00:00,Long,EWY,200.65,10.23%,185.44,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares MSCI South Korea ETF,1D
2026-05-26 00:00:00,Long,EWY,200.65,10.23%,185.44,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,56.66-73.31-98.58-94.69-154.22,高-高-低-高,29.40%-34.46%-3.94%-62.86%,61.0,34.2,iShares MSCI South Korea ETF,1D
2026-05-26 00:00:00,Long,EWY,200.65,10.23%,185.44,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,56.66-73.31-98.58-94.69-154.22,高-高-低-高,29.40%-34.46%-3.94%-62.86%,61.0,34.2,iShares MSCI South Korea ETF,1D
2026-05-26 00:00:00,Long,SCCO,189.88,5.68%,175.75,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,Southern Copper,1D
2026-05-26 00:00:00,Long,ITA,229.49,1.83%,222.87,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,iShares US Aerospace and Defense ETF,1D
2026-05-26 00:00:00,Short,UNH,376.86,-2.99%,395.96,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,UnitedHealth,1D
