日期,代码,名称,现价,涨幅(%),成交量,换手(%),吸筹天数,吸筹强度,均线偏离,均线斜率,条件,参组,参数,行业,总市值(亿),流通市值(亿),FC1,FC2,FC3,FC4,FC5,FC6,FC7,FC8,FC9,FC10,FC11,FC12,FC13,FC14,FC15,FC16,FC17,FC18,FC19,FC20,FC21,FC22,FC23,FC24,FC25,FC26,FC27,FC28,FC29,FC30
2026-04-14,000049,德赛电池,27.57,1.32,124324.0,3.23,52,18.4%,+7.61%,+12.15%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电池,105.47,105.44,-1.45,-0.98,0.91,0.25,7.51,9.43,4.35,4.9,3.88,2.61,7.83,5.33,6.6,4.72,3.7,3.95,1.34,2.36,-0.29,-1.96,-1.63,-4.1,-1.85,-4.17,-0.54,-2.47,-3.66,-4.39,-4.64,-8.16
2026-04-14,002236,大华股份,18.24,3.05,529087.0,2.2,63,24.12%,+1.85%,+11.96%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",计算机设备,551.19,354.85,3.4,5.1,5.04,3.13,1.54,2.19,0.44,-0.38,-0.38,-0.71,0.27,1.37,0.44,0.66,-0.38,0.05,-1.97,0.49,-3.02,-4.06,-2.58,-0.44,-1.21,-3.67,-2.08,-0.71,-2.47,-2.91,-5.1,-8.5
2026-04-14,002741,光华科技,19.7,4.12,253496.0,5.95,40,66.55%,+0.23%,+16.40%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电子化学品Ⅱ,87.38,80.11,-4.82,-2.34,-0.81,-0.51,1.37,2.49,2.89,2.74,12.99,11.22,10.41,10.15,13.81,13.91,12.34,16.04,14.16,20.1,15.63,15.69,21.32,17.36,19.64,17.01,28.73,41.62,42.79,52.03,58.17,46.5
2026-04-14,002915,中欣氟材,21.49,1.66,49706.0,1.73,56,26.64%,+0.38%,+25.92%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",化学制品,69.3,59.55,-2.19,-0.98,-0.98,-0.09,0.05,-0.88,-2.75,-3.26,-9.91,-14.01,-12.94,-14.05,-12.42,-3.68,-1.81,-0.56,-3.12,-1.81,-2.23,7.54,11.68,9.07,12.52,2.47,2.98,-3.4,-2.0,-6.93,-7.86,-11.68
2026-04-14,300073,当升科技,57.98,1.1,188847.0,3.73,74,32.5%,+10.22%,+30.08%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电池,297.51,276.56,-3.07,-1.95,-0.24,-0.03,1.88,1.76,1.02,3.92,7.99,6.59,12.06,9.42,12.37,9.66,7.95,7.9,6.33,5.76,1.35,0.55,0.81,-0.48,3.73,0.88,3.54,-0.66,0.22,-0.71,-0.4,-4.19
2026-04-14,300174,元力股份,17.37,1.16,86364.0,2.38,35,12.15%,+8.36%,+5.98%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",化学制品,60.79,60.45,-1.5,-1.9,0.63,0.58,1.32,2.99,-0.29,2.65,2.53,2.3,5.07,2.59,3.63,5.07,3.45,6.39,2.53,2.99,3.05,2.99,3.05,2.25,16.98,9.96,31.95,29.25,24.7,35.87,51.87,55.73
2026-04-14,300913,兆龙互连,53.7,2.5,100565.0,3.93,59,4.99%,+8.27%,+18.19%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",通信设备,164.43,122.7,-1.17,1.32,2.53,2.05,1.77,5.75,2.01,-0.47,1.02,-1.53,-2.5,-2.07,2.7,8.1,9.07,9.96,9.11,9.57,6.15,3.0,3.09,4.66,3.56,-5.05,-1.99,1.49,0.28,-4.66,-3.33,10.52
2026-04-14,600173,卧龙新能,7.95,9.96,327975.0,4.68,47,23.59%,+10.93%,+29.66%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",房地产开发,55.83,55.82,-6.42,-6.67,0.5,-3.4,-2.39,-4.65,-5.66,-6.54,-5.79,-8.18,-7.04,-8.43,-7.92,-8.55,-5.66,-5.03,-5.53,-5.28,-9.18,-12.2,-11.95,-12.33,-14.59,-16.73,-15.35,-15.22,-6.79,-4.4,-8.43,-12.2
2026-04-14,600984,建设机械,4.31,1.41,306293.0,2.44,45,26.52%,+10.49%,+18.67%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",工程机械,50.78,50.78,-2.32,-1.16,0.0,-1.16,-2.78,-3.25,-5.34,-7.66,-9.28,-7.19,-6.03,-3.48,-2.09,-0.7,9.28,13.23,11.83,12.76,13.46,16.71,13.69,15.31,12.3,14.15,14.15,17.63,15.78,11.14,12.99,8.35
2026-04-14,603171,税友股份,54.78,10.0,64159.0,1.58,29,100.0%,+6.01%,+30.76%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",IT服务Ⅱ,205.85,205.62,-2.03,2.94,3.92,4.13,8.2,9.18,2.26,3.91,1.39,-3.03,1.5,0.93,5.77,11.28,10.22,13.16,14.64,10.5,4.65,4.89,3.94,9.47,7.54,1.28,-1.44,-4.82,-7.87,-10.46,-9.27,-12.74
