日期,代码,名称,现价,涨幅(%),成交量,换手(%),吸筹天数,吸筹强度,均线偏离,均线斜率,条件,参组,参数,行业,总市值(亿),流通市值(亿),FC1,FC2,FC3,FC4,FC5,FC6,FC7,FC8,FC9,FC10,FC11,FC12,FC13,FC14,FC15,FC16,FC17,FC18,FC19,FC20,FC21,FC22,FC23,FC24,FC25,FC26,FC27,FC28,FC29,FC30
2026-04-20,002130,沃尔核材,26.2,2.26,532243.0,4.64,50,70.82%,+5.18%,+20.21%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",其他电子Ⅱ,333.17,272.39,-0.76,0.27,-0.53,-9.85,-9.54,-12.75,-12.6,-13.21,-10.8,-9.24,-10.0,-10.31,-8.97,-9.16,-12.82,-14.16,-17.06,-16.45,-18.17,-21.91,-19.89,-17.29,-17.86,-16.03,-15.38,-16.07,-14.66,-18.09,-17.4,-20.0
2026-04-20,002225,濮耐股份,5.77,1.94,206602.0,2.12,39,13.36%,+0.80%,+8.79%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",装修建材,60.86,51.14,0.0,0.69,-0.52,-7.28,-16.46,-24.78,-20.28,-22.01,-20.62,-17.68,-15.77,-18.02,-20.8,-23.57,-23.74,-24.44,-27.21,-26.69,-28.94,-34.14,-31.02,-30.33,-31.02,-33.45,-32.41,-35.01,-34.14,-35.01,-35.18,-34.32
2026-04-20,002400,省广集团,9.16,2.58,1344580.0,7.79,46,1.67%,+4.48%,+17.50%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",广告营销,150.45,148.97,-2.29,-2.62,-2.62,-4.8,-6.33,-10.04,-7.42,-2.18,5.24,7.1,4.69,3.93,0.87,1.53,-4.59,-3.06,-2.29,-0.76,-5.35,-8.62,-8.62,-10.04,-12.12,-12.66,-10.81,-11.35,-6.99,-10.92,-13.32,-16.92
2026-04-20,300045,华力创通,23.97,3.77,369030.0,7.15,41,52.17%,+2.38%,+15.27%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",军工电子Ⅱ,142.28,110.85,-1.46,-2.0,-4.42,-7.18,-7.3,-11.47,-10.26,-6.72,-3.59,-3.13,-1.46,-1.13,-3.25,6.63,1.79,1.13,2.42,1.21,-1.71,-7.43,-6.34,-6.26,-11.31,-15.94,-15.1,-21.99,-22.03,-22.44,-21.32,-23.2
2026-04-20,300327,中颖电子,26.86,4.11,167367.0,4.94,34,35.84%,+1.95%,+12.42%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",半导体,82.58,81.97,-1.27,0.52,1.45,2.2,2.31,-0.19,0.37,1.79,2.72,3.09,2.64,5.47,3.35,6.33,4.62,3.13,3.09,4.24,7.0,0.52,3.69,8.53,4.43,10.16,10.2,17.01,8.64,5.7,6.18,3.05
2026-04-20,300627,华测导航,35.31,3.16,169044.0,2.61,47,100.0%,+5.69%,+11.78%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",通信设备,258.02,212.52,0.17,0.68,-1.59,-7.11,-7.45,-9.32,-9.83,-10.25,-7.73,-6.83,-4.81,-5.27,-7.93,-8.04,-9.77,-12.52,-11.41,-11.78,-14.1,-16.11,-16.31,-15.29,-16.82,-19.23,-18.66,-21.18,-20.99,-17.22,-17.22,-17.87
2026-04-20,300797,钢研纳克,15.87,1.41,30402.0,0.8,53,74.93%,+1.22%,+17.64%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",专业服务,56.22,55.6,-0.19,-0.76,-1.7,-3.09,-0.88,-2.46,-0.5,0.0,1.13,1.26,1.01,2.46,-0.5,-0.19,-2.9,-2.39,-2.21,-3.15,-2.71,-5.29,-4.47,-4.85,-7.06,-9.77,-6.18,-11.34,-10.33,-12.16,-12.16,-13.86
2026-04-20,600361,创新新材,4.49,0.22,706615.0,1.89,34,29.57%,+3.79%,+6.66%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",工业金属,154.16,154.16,2.45,3.56,0.45,0.0,2.67,-0.22,0.22,-0.45,-0.22,-0.22,-1.34,-0.89,-2.67,-0.67,-2.45,-5.35,-3.12,-1.56,-2.0,-5.35,-0.89,-1.56,1.11,2.23,2.45,-1.34,1.34,0.22,1.34,-4.01
2026-04-20,600501,航天晨光,24.44,3.69,140345.0,3.28,49,47.86%,+5.77%,+20.07%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",专用设备,94.55,94.55,-1.8,-2.25,-4.3,-6.59,-4.26,-5.24,-5.44,-3.4,-2.66,-2.29,1.96,1.39,-0.08,-0.16,-5.73,-6.34,-6.18,-6.79,-9.53,-13.34,-15.3,-16.78,-19.39,-22.83,-20.29,-25.12,-23.65,-24.71,-24.47,-25.82
2026-04-20,603130,云中马,44.48,9.99,44630.0,3.25,57,100.0%,+11.25%,+45.25%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",纺织制造,54.5,54.5,2.07,7.55,8.43,9.44,5.94,4.11,4.29,2.65,5.24,6.43,6.25,15.45,11.96,9.6,8.34,7.17,8.25,6.12,6.63,3.89,4.99,5.71,3.08,2.41,-0.97,-4.68,-6.68,-7.37,-3.8,-1.03
2026-04-20,603859,能科科技,40.85,2.92,77394.0,3.16,61,44.61%,+3.30%,+23.88%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",IT服务Ⅱ,91.03,91.03,1.74,2.33,0.73,-1.62,-3.33,-7.37,-4.53,-4.04,0.71,2.3,3.38,2.64,-0.22,0.88,-2.62,0.86,10.94,10.89,13.44,9.35,12.83,15.67,13.02,8.76,11.48,1.81,7.47,5.97,4.28,0.91
2026-04-20,603931,格林达,30.91,5.32,66340.0,3.32,40,74.25%,+5.43%,+15.48%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电子化学品Ⅱ,54.6,54.6,2.94,2.88,3.56,1.39,11.52,22.68,26.79,25.59,29.6,42.58,38.47,38.95,43.64,46.04,42.38,49.76,46.81,56.62,64.35,60.72,76.8,92.01,94.44,87.67,106.21,107.05,112.91,98.96,95.34,93.98
