日期,代码,名称,现价,涨幅(%),成交量,换手(%),吸筹天数,吸筹强度,均线偏离,均线斜率,条件,参组,参数,行业,总市值(亿),流通市值(亿),FC1,FC2,FC3,FC4,FC5,FC6,FC7,FC8,FC9,FC10,FC11,FC12,FC13,FC14,FC15,FC16,FC17,FC18,FC19,FC20,FC21,FC22,FC23,FC24,FC25,FC26,FC27,FC28,FC29,FC30
2026-03-25,000753,漳州发展,6.97,9.94,423510.0,4.27,54,48.3%,+4.20%,+45.44%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",综合Ⅱ,64.94,64.94,-5.02,-6.03,3.44,5.6,1.43,5.02,0.86,1.43,3.44,-0.86,-4.16,-2.15,-4.59,-4.02,-4.73,-5.6,-4.3,-7.03,-7.03,-9.18,-9.04,-8.75,-3.01,-6.31,-4.3,-2.87,-2.3,-1.58,-2.15,-3.87
2026-03-25,000927,中国铁物,3.04,10.14,917906.0,1.52,31,5.52%,+11.95%,+5.10%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",轨交设备Ⅱ,189.38,189.38,9.87,2.96,0.0,9.87,4.28,4.28,2.3,1.97,2.96,-0.33,3.29,1.64,0.66,-2.3,-1.64,-4.61,-4.28,-4.61,-4.61,-3.62,-1.97,-5.59,-7.24,-6.58,-7.57,-7.57,-5.92,-5.26,-6.58,-8.55
2026-03-25,002051,中工国际,8.89,2.42,387107.0,3.13,38,14.21%,+4.02%,+5.79%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",专业工程,106.91,106.91,-2.02,-2.81,-1.46,0.79,1.35,11.47,7.2,17.89,29.7,29.36,20.7,10.69,21.71,33.86,30.37,29.58,34.65,33.63,29.81,21.6,19.8,14.96,11.92,13.72,13.84,19.46,31.38,33.52,31.95,26.55
2026-03-25,002393,力生制药,23.23,7.5,121414.0,4.85,53,45.23%,+10.68%,+15.07%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",化学制药,61.38,59.65,0.86,2.58,3.4,1.85,4.39,4.0,1.94,1.33,2.88,1.55,1.29,-0.22,0.39,2.24,1.94,-0.56,0.99,-0.82,-1.08,-2.88,-7.88,-6.8,-27.21,-27.64,-28.11,-28.02,-28.58,-28.97,-28.2,-29.49
2026-03-25,002941,新疆交建,16.09,9.98,350226.0,4.8,54,40.91%,+7.85%,+33.02%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",基础建设,113.4,113.4,-4.6,-3.42,-2.55,-2.67,-2.3,-3.42,-6.28,-4.97,0.62,-2.49,-2.86,-3.85,-1.49,-1.68,-1.49,-0.75,0.25,0.31,-0.68,-1.99,-1.93,-7.02,-11.25,-11.81,-13.61,-12.12,-12.24,-12.49,-12.62,-14.54
2026-03-25,002966,苏州银行,8.36,1.7,408233.0,0.93,32,16.01%,+4.16%,+4.64%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",银行Ⅱ,372.85,366.64,0.6,-0.24,-0.24,0.0,0.12,0.84,-0.84,-0.72,0.48,-1.44,-1.67,-1.44,-0.84,3.11,2.87,3.71,4.78,4.78,4.67,5.38,3.83,4.31,4.19,2.27,1.91,2.39,1.2,0.6,0.84,1.08
2026-03-25,300158,振东制药,6.16,5.48,502546.0,5.07,68,42.92%,+3.43%,+26.84%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",中药Ⅱ,61.72,61.68,-3.08,0.97,0.65,-0.97,4.38,4.87,0.0,2.27,3.25,-0.32,-0.16,-1.3,-1.3,1.46,2.27,-0.49,-0.97,-4.06,-3.41,-4.06,-6.17,-4.71,-7.14,-6.82,-7.14,-2.44,-4.55,-4.71,-4.71,-6.01
2026-03-25,300388,节能国祯,8.62,3.98,81568.0,1.2,33,42.47%,+7.19%,+18.66%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",环境治理,55.78,55.78,-4.06,-4.99,-6.38,-7.31,-6.15,-7.77,-11.6,-10.9,-7.19,-9.51,-8.58,-8.58,-8.24,-8.47,-7.31,-8.24,-8.0,-8.93,-9.4,-3.94,-3.36,-5.22,-4.87,-5.22,-4.99,-2.9,-3.25,-3.02,-1.62,-1.28
2026-03-25,300572,安车检测,27.15,3.51,79401.0,4.32,34,8.8%,+7.45%,+38.53%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",专业服务,62.77,50.32,-0.66,0.96,0.37,1.8,3.24,-0.11,-0.48,1.4,7.18,6.63,7.92,10.98,11.31,8.32,7.11,5.45,4.6,8.4,8.14,4.71,2.54,6.04,5.97,6.67,12.63,13.3,19.37,27.4,27.81,29.65
2026-03-25,600167,联美控股,7.09,2.9,334651.0,1.48,53,8.12%,+2.91%,+22.53%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电力,165.41,165.41,5.92,3.1,-1.41,-4.94,-5.78,-5.22,-8.32,-9.45,-7.62,-9.31,-8.32,-7.9,-6.91,-7.9,-5.92,-7.05,-4.23,-3.67,-5.78,-4.8,-5.92,-5.08,-3.67,-5.36,-5.92,-4.09,-2.82,-2.4,-1.97,-0.99
