日期,代码,名称,现价,涨幅(%),成交量,换手(%),吸筹天数,吸筹强度,均线偏离,均线斜率,条件,参组,参数,行业,总市值(亿),流通市值(亿),FC1,FC2,FC3,FC4,FC5,FC6,FC7,FC8,FC9,FC10,FC11,FC12,FC13,FC14,FC15,FC16,FC17,FC18,FC19,FC20,FC21,FC22,FC23,FC24,FC25,FC26,FC27,FC28,FC29,FC30
2026-03-30,000008,神州高铁,2.97,10.0,1343618.0,4.95,35,19.69%,+3.45%,+7.76%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",轨交设备Ⅱ,73.34,73.34,10.1,10.1,5.05,-5.39,-7.74,-3.7,-7.74,-7.74,-7.74,-8.08,-9.43,-9.09,-8.75,-8.42,-9.09,-9.09,-10.1,-10.44,-10.44,-10.77,-9.09,-9.43,-9.09,-8.08,-5.39,-5.72,-7.07,-6.06,-7.74,-9.43
2026-03-30,000950,重药控股,5.7,1.97,222661.0,1.29,26,60.59%,+2.79%,+8.26%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",医药商业,96.61,96.61,0.0,3.51,13.86,25.26,25.26,15.79,8.77,6.67,3.16,5.26,11.4,7.02,6.84,7.37,6.67,5.79,6.49,3.33,3.16,4.39,3.51,1.75,2.98,2.98,3.86,8.6,19.47,17.89,18.42,17.19
2026-03-30,002160,常铝股份,5.49,10.02,199731.0,1.94,26,30.72%,+11.92%,+26.75%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",工业金属,51.54,51.43,-2.0,-6.92,-5.46,-13.48,-9.47,-6.38,-5.83,-7.1,-6.92,-6.19,-8.2,-6.19,-5.28,-6.01,-6.92,-8.01,-10.56,-10.2,-10.2,-12.75,-10.02,-11.11,-9.47,-10.2,-8.74,-10.56,-12.2,-10.93,-13.48,-16.03
2026-03-30,002419,天虹股份,5.75,1.23,248180.0,2.12,33,14.47%,+4.42%,+6.51%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",一般零售,66.39,66.38,-0.52,-0.7,-0.7,-4.52,-1.57,-1.04,-2.09,-1.57,-0.17,0.7,0.0,0.52,1.39,0.7,1.22,-0.7,-1.74,-3.3,-1.74,-5.39,-4.35,-4.17,-5.04,-5.39,-4.87,-5.91,-8.17,-7.65,-8.87,-10.26
2026-03-30,002603,以岭药业,16.89,2.3,160676.0,1.17,45,21.32%,+0.86%,+9.20%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",中药Ⅱ,275.83,227.32,-0.3,1.36,2.61,0.0,-0.71,0.83,-2.19,-0.89,-1.72,-1.95,0.0,1.6,-1.18,-2.13,-3.32,-2.37,-1.42,-1.3,-0.77,0.77,0.47,0.89,1.12,1.54,2.61,5.03,2.43,1.78,-0.3,-2.13
2026-03-30,002662,峰璟股份,3.99,5.0,493644.0,3.29,31,15.97%,+4.80%,+10.26%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",汽车零部件,57.0,57.0,-1.25,-1.75,-0.25,-2.76,-0.75,1.25,1.0,4.26,3.76,4.26,2.51,4.01,4.51,4.76,6.27,6.27,5.01,4.51,3.76,4.26,2.26,-1.5,-2.76,-3.76,-2.51,-4.01,-5.76,-4.76,-7.77,-8.02
2026-03-30,002955,鸿合科技,26.64,3.06,41064.0,2.1,42,100.0%,+0.48%,+10.68%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",光学光电子,61.17,50.57,-1.28,-0.53,-1.31,-3.68,-2.97,-0.49,-3.68,-2.63,-3.68,-2.97,-5.74,-4.73,-4.92,-5.11,-5.33,-0.34,-3.45,-2.55,-3.3,-4.99,-4.05,-3.04,-3.23,-4.17,-5.44,-4.32,-5.44,-6.98,-7.55,-8.26
2026-03-30,300457,赢合科技,27.15,7.4,385674.0,6.09,51,21.84%,+8.11%,+31.42%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电池,163.1,160.2,-4.13,-2.98,-2.95,-5.71,-3.13,-0.81,0.59,2.76,2.98,5.52,1.69,3.2,6.0,5.08,5.52,5.45,3.79,5.49,3.35,-0.18,6.22,6.78,8.62,6.92,4.97,5.01,7.73,5.78,2.03,2.5
2026-03-30,301333,诺思格,63.65,2.45,27941.0,2.9,25,27.3%,+7.82%,+18.07%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",医疗服务,60.01,59.92,7.86,12.54,9.14,3.53,3.53,6.38,5.89,6.57,4.05,7.57,8.81,9.16,6.41,7.81,6.25,7.97,5.42,4.65,6.79,3.42,-0.28,0.17,-3.77,-2.94,-3.91,-2.12,-4.46,-5.7,-7.78,-9.63
2026-03-30,600267,海正药业,10.4,1.56,123446.0,1.03,46,46.82%,+3.36%,+10.92%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",化学制药,122.76,122.75,0.67,3.56,3.27,1.25,2.31,-0.38,-1.25,-1.25,-1.63,-0.48,9.52,10.87,8.08,7.4,6.35,9.33,8.08,9.33,12.02,10.77,10.29,8.85,11.44,11.73,11.06,13.56,10.19,10.29,10.77,7.31
