日期,代码,名称,现价,涨幅(%),成交量,换手(%),吸筹天数,吸筹强度,均线偏离,均线斜率,条件,参组,参数,行业,总市值(亿),流通市值(亿),FC1,FC2,FC3,FC4,FC5,FC6,FC7,FC8,FC9,FC10,FC11,FC12,FC13,FC14,FC15,FC16,FC17,FC18,FC19,FC20,FC21,FC22,FC23,FC24,FC25,FC26,FC27,FC28,FC29,FC30
2026-04-16,000006,深振业Ａ,9.4,7.06,411582.0,3.05,90,100.0%,+8.79%,+35.11%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",房地产开发,121.36,121.36,1.81,3.51,2.87,3.83,3.4,5.11,-0.53,-2.34,1.17,3.19,0.74,0.43,0.53,1.06,11.17,10.43,5.74,3.4,13.72,18.51,15.53,11.28,15.74,10.85,9.15,4.79,1.81,-3.19,-5.53,-5.85
2026-04-16,002125,湘潭电化,14.29,6.01,366934.0,5.83,54,71.55%,+7.20%,+18.56%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电池,86.24,86.24,-0.84,-0.7,-0.77,-0.28,-2.59,-0.7,-0.63,-0.91,5.11,6.86,9.17,9.17,6.86,6.86,5.11,4.76,1.54,0.49,-0.28,-1.19,-0.42,-1.82,3.08,-0.7,1.12,-0.98,4.69,3.64,5.32,5.95
2026-04-16,002334,英威腾,9.01,5.13,658542.0,8.96,38,47.37%,+3.11%,+9.66%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",自动化设备,68.45,61.08,-6.88,-6.44,-10.1,-9.43,-11.65,-12.87,-12.21,-14.43,-13.76,-13.43,-12.21,-11.76,-7.66,1.55,0.78,1.78,-1.89,0.33,2.77,3.11,1.55,-2.77,0.55,4.33,0.44,1.22,1.0,-5.55,-4.66,-4.22
2026-04-16,002472,双环传动,38.79,1.02,120847.0,1.6,61,13.91%,+1.71%,+21.69%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",汽车零部件,310.78,276.25,1.03,0.75,0.28,0.31,-1.96,-5.57,-0.8,-1.34,-1.26,1.24,2.63,4.69,9.44,9.38,9.13,8.87,5.0,9.56,13.71,13.46,11.06,14.62,14.46,12.48,15.29,9.56,6.7,1.13,-0.03,3.07
2026-04-16,002807,江阴银行,4.63,0.87,385307.0,1.57,50,66.89%,+3.14%,+7.37%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",银行Ⅱ,111.25,111.1,1.08,0.86,1.51,2.38,3.46,-0.65,-2.38,-2.59,0.0,-1.08,-2.16,-2.81,-3.02,-3.24,-3.02,-2.81,-2.81,-3.89,-4.32,-3.89,-3.89,-4.1,-4.54,-4.54,-4.32,-4.75,-5.18,-14.47,-11.66,-12.1
2026-04-16,002882,金龙羽,29.63,5.82,173492.0,7.03,38,39.42%,+4.33%,+24.14%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电网设备,120.56,68.73,3.48,0.1,-2.02,-3.61,-6.14,-5.74,-7.53,-9.01,-7.66,-9.08,-7.69,-8.03,-9.31,-9.04,-10.73,-9.79,-12.59,-12.45,-14.98,-15.63,-15.56,-17.41,-16.5,-19.74,-20.49,-22.41,-21.19,-23.56,-22.54,-24.74
2026-04-16,301238,瑞泰新材,21.48,4.32,184142.0,2.51,54,11.83%,+8.16%,+13.51%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电池,148.72,148.72,0.56,-0.88,-0.93,-0.42,-2.75,-0.79,0.14,-0.84,3.68,3.77,6.47,4.0,3.58,4.0,1.96,1.96,-1.07,-1.63,-2.42,-3.68,1.91,0.7,6.42,4.89,7.73,7.08,16.01,18.39,15.97,17.83
2026-04-16,301316,慧博云通,46.07,3.64,126374.0,3.16,61,71.91%,+7.96%,+32.16%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",IT服务Ⅱ,163.82,162.2,2.69,2.34,2.67,6.14,5.45,4.69,4.12,0.61,2.87,10.59,24.59,26.66,25.48,24.46,26.74,28.63,25.92,27.33,26.03,22.77,20.08,-2.21,2.43,11.29,8.4,4.19,4.91,-3.17,-5.4,-6.53
2026-04-16,600284,浦东建设,7.5,9.97,440139.0,4.54,47,100.0%,+0.30%,+17.42%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",基础建设,66.95,66.95,0.13,1.07,0.93,-1.47,-0.93,-4.4,-4.67,-4.13,-4.0,-6.0,-6.93,2.4,4.4,3.87,1.47,1.73,-3.87,-3.87,0.4,-2.0,-2.13,-5.87,-7.33,-6.8,-11.73,-20.0,-20.13,-20.13,-18.53,-21.07
2026-04-16,603200,上海洗霸,65.5,5.88,141921.0,8.09,62,100.0%,+2.04%,+62.75%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",环境治理,103.5,103.5,2.29,3.91,5.82,5.13,-0.61,-0.81,-3.18,-6.95,-5.42,-5.3,-3.57,-3.15,-4.29,-5.25,-7.54,-7.39,-12.82,-12.44,-12.58,-13.51,-12.26,-15.85,-16.69,-19.97,-21.68,-23.22,-23.51,-26.73,-24.73,-26.09
2026-04-16,603703,盛洋科技,13.5,3.13,129472.0,3.12,27,21.89%,+7.64%,+15.64%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",光学光电子,51.62,51.62,0.67,3.93,2.44,4.67,2.07,-1.26,1.48,0.22,-0.37,1.33,2.37,6.0,7.19,9.04,7.93,8.0,4.74,2.0,5.19,7.85,5.78,1.56,5.63,6.15,1.78,-2.15,0.0,-7.33,-7.85,-7.26
2026-04-16,605580,恒盛能源,23.14,3.86,89325.0,3.19,51,6.11%,+2.50%,+86.41%,fit,mfa,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false, ""utb_window"": 1}, ""mfa"": {""recent"": 100, ""active"": 25}, ""trend"": {""ema"": 250, ""distance"": 0.12, ""trend_period"": 150, ""pullback_days"": 10}}",电力,60.31,60.31,-2.12,-0.73,-2.42,-2.72,-3.5,-5.14,-4.67,-6.74,-7.95,-7.22,-6.22,-4.45,-2.64,-6.14,-4.58,-1.69,-3.2,-6.78,-8.25,-5.66,-8.86,-13.18,-4.49,5.06,11.93,10.72,21.78,30.9,17.8,11.11
