日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-06-26 00:00:00,Long,SO,97.16,1.30%,94.42,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,98.42-86.76-98.76-97.68-96.6,低-高-低-低,11.85%-13.83%-1.09%-1.11%,38.0,8.52,SOUTHERN CO/THE,1D
2026-06-26 00:00:00,Long,POR,52.53,1.80%,50.82,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,49.53-53.26-53.2-54.04-51.0,高-低-高-低,7.54%-0.11%-1.58%-5.62%,21.0,6.46,PORTLAND GENERAL ELECTRIC CO,1D
2026-06-26 00:00:00,Long,POR,52.53,1.80%,50.82,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-49.53-53.26-54.04-51.0,低-高-高-低,nan%-7.54%-1.47%-5.62%,21.0,6.46,PORTLAND GENERAL ELECTRIC CO,1D
2026-06-26 00:00:00,Long,SPSC,58.87,5.67%,53.19,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,SPS COMMERCE INC,1D
2026-06-26 00:00:00,Long,MSA,170.46,1.69%,161.6,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MSA SAFETY INC,1D
2026-06-26 00:00:00,Long,MSA,170.46,1.69%,161.6,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 19}}",,,,,,,MSA SAFETY INC,1D
2026-06-26 00:00:00,Long,NSIT,119.49,4.91%,106.99,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,INSIGHT ENTERPRISES INC,1D
2026-06-26 00:00:00,Long,BOKF,139.1,0.46%,134.58,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-115.63-137.09-139.05,低-高-高,nan%-18.56%-1.43%,48.0,12.83,BOK FINANCIAL CORPORATION,1D
2026-06-26 00:00:00,Long,IMNM,19.96,2.89%,18.35,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,IMMUNOME INC,1D
2026-06-26 00:00:00,Long,IMNM,19.96,2.89%,18.35,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 28}}",,,,,,,IMMUNOME INC,1D
